"Date","Time","Visibility","Temperature","Humidity","Pressure","Wind","Longitude","Latitude"
"2021-02-26","18:00",10,3.6,69.7,1032.5,3.2,-71.3831389996644,41.7856939996793
"2021-06-18","18:00",10,25,40,1012.9,8.5,-71.3831389996644,41.7856939996793
"2021-05-27","02:00",10,18.8,100,1010.7,2.2,-71.3831389996644,41.7856939996793
"2021-02-28","12:00",10,6.9,60.2,1026.9,1,-71.3831389996644,41.7856939996793
"2020-12-28","00:00",10,-0.4,74.4,1027.9,0.1,-71.3831389996644,41.7856939996793
"2021-09-11","22:00",10,19.7,76.8,1020.9,2.7,-71.3831389996644,41.7856939996793
"2021-08-01","17:00",10,22.6,70.7,1012.2,7.9,-71.3831389996644,41.7856939996793
"2021-01-07","23:00",10,-0.1,57.9,1016.6,4.2,-71.3831389996644,41.7856939996793
"2021-03-21","00:00",10,4.3,80.6,1032.6,1.1,-71.3831389996644,41.7856939996793
"2021-03-10","04:00",10,1.6,69.7,1033.3,0,-71.3831389996644,41.7856939996793
"2021-01-27","16:00",10,2.1,89.2,1016.5,2.4,-71.3831389996644,41.7856939996793
"2021-05-20","13:00",10,20.5,49.8,1032.5,3.6,-71.3831389996644,41.7856939996793
"2021-04-24","09:00",10,15.4,33.5,1013.7,7.1,-71.3831389996644,41.7856939996793
"2021-05-21","17:00",10,17.2,75.4,1029.4,9.3,-71.3831389996644,41.7856939996793
"2021-06-27","09:00",10,24.5,84,1022.7,5.6,-71.3831389996644,41.7856939996793
"2021-01-13","07:00",10,0.1,74.6,1018.2,1.3,-71.3831389996644,41.7856939996793
"2021-04-19","00:00",10,10.2,80,1010.2,1,-71.3831389996644,41.7856939996793
"2021-07-31","16:00",10,23.1,43.9,1013.5,2.5,-71.3831389996644,41.7856939996793
"2021-11-02","07:00",10,7,80.2,1022.8,1.2,-71.3831389996644,41.7856939996793
"2021-02-20","11:00",10,0.5,53.8,1015.7,5.2,-71.3831389996644,41.7856939996793
"2021-01-30","01:00",10,-10.7,58.1,1021,5.2,-71.3831389996644,41.7856939996793
"2021-06-17","06:00",10,13.6,65.9,1013.6,2.1,-71.3831389996644,41.7856939996793
"2021-05-13","12:00",10,16.2,46.6,1021.9,3.9,-71.3831389996644,41.7856939996793
"2021-02-18","20:00",10,-1.9,100,1027.2,4,-71.3831389996644,41.7856939996793
"2021-01-12","06:00",10,-0.7,75.9,1019.1,0.9,-71.3831389996644,41.7856939996793
"2021-06-03","02:00",10,15.9,92.8,1021.6,2.9,-71.3831389996644,41.7856939996793
"2021-01-10","20:00",10,1.2,53.7,1024.7,1,-71.3831389996644,41.7856939996793
"2021-04-15","02:00",10,8.2,84.2,1013.5,2.8,-71.3831389996644,41.7856939996793
"2021-01-24","14:00",10,-0.5,24.6,1013.7,8.7,-71.3831389996644,41.7856939996793
"2021-03-07","20:00",10,0.2,37.4,1026.9,2.4,-71.3831389996644,41.7856939996793
"2021-06-23","17:00",10,23.5,35,1022.4,2.9,-71.3831389996644,41.7856939996793
"2021-03-12","00:00",10,9.2,78.8,1016.1,4.6,-71.3831389996644,41.7856939996793
"2021-06-01","12:00",10,21.1,44.8,1024.4,3.1,-71.3831389996644,41.7856939996793
"2021-05-24","09:00",10,16,42.8,1026.6,3.3,-71.3831389996644,41.7856939996793
"2021-03-06","20:00",10,-2.8,45,1020.2,5.3,-71.3831389996644,41.7856939996793
"2020-12-24","13:00",10,9.5,100,1022.1,6.1,-71.3831389996644,41.7856939996793
"2021-05-16","14:00",10,19.4,45,1023.2,8.5,-71.3831389996644,41.7856939996793
"2021-07-13","16:00",10,21.7,91.2,1025.3,3,-71.3831389996644,41.7856939996793
"2020-12-31","20:00",10,3.8,60.4,1025.6,2.6,-71.3831389996644,41.7856939996793
"2021-01-07","00:00",10,1,55.7,1013.6,4.5,-71.3831389996644,41.7856939996793
"2021-06-24","02:00",10,16.4,81.3,1027.5,2.2,-71.3831389996644,41.7856939996793
"2021-06-17","03:00",10,15.3,56.7,1013.1,2.7,-71.3831389996644,41.7856939996793
"2020-11-28","00:00",10,10.5,82.6,1014.4,1.2,-71.3831389996644,41.7856939996793
"2021-02-05","12:00",10,5.8,85.5,1005.9,4.9,-71.3831389996644,41.7856939996793
"2021-03-04","16:00",10,3,38.8,1004.8,6.6,-71.3831389996644,41.7856939996793
"2021-03-16","01:00",10,-5,27.4,1027.4,5.9,-71.3831389996644,41.7856939996793
"2021-01-08","22:00",10,0.8,43.7,1011.1,6,-71.3831389996644,41.7856939996793
"2020-12-06","19:00",10,0.6,60.5,1006.5,4.8,-71.3831389996644,41.7856939996793
"2021-05-16","13:00",10,22.7,22.5,1023,6,-71.3831389996644,41.7856939996793
"2021-04-02","03:00",10,0.8,54.1,1014.7,3.3,-71.3831389996644,41.7856939996793
"2021-02-21","10:00",10,-1.5,45.8,1030.8,5.4,-71.3831389996644,41.7856939996793
"2021-08-09","23:00",10,20.8,100,1022.2,2.9,-71.3831389996644,41.7856939996793
"2021-05-26","10:00",10,20.2,82.5,1016.6,5.2,-71.3831389996644,41.7856939996793
"2021-09-30","16:00",10,16.4,47.3,1017.8,4,-71.3831389996644,41.7856939996793
"2021-01-07","02:00",10,0.2,56.7,1014.3,3.2,-71.3831389996644,41.7856939996793
"2021-01-07","03:00",10,0.5,54.9,1014.3,4.8,-71.3831389996644,41.7856939996793
"2021-06-01","22:00",10,18.3,67.4,1023.8,2.7,-71.3831389996644,41.7856939996793
"2021-03-17","06:00",10,0.5,66.4,1023.1,1,-71.3831389996644,41.7856939996793
"2021-02-11","13:00",10,0.9,46.1,1022.8,1.7,-71.3831389996644,41.7856939996793
"2021-02-03","06:00",10,-0.7,89.1,994.5,3.7,-71.3831389996644,41.7856939996793
"2021-06-22","12:00",10,24.7,2.3,1004.9,4.6,-71.3831389996644,41.7856939996793
"2021-05-26","01:00",10,15.8,80.5,1019.7,3.9,-71.3831389996644,41.7856939996793
"2021-02-26","23:00",10,2.4,69.9,1033,3,-71.3831389996644,41.7856939996793
"2021-03-06","04:00",10,-3.6,53.4,1013.5,3,-71.3831389996644,41.7856939996793
"2021-02-12","20:00",10,-2.9,33.4,1026.6,3.5,-71.3831389996644,41.7856939996793
"2021-06-27","18:00",10,27.4,73.4,1020.9,8.3,-71.3831389996644,41.7856939996793
"2021-11-04","20:00",10,7.1,78,1026.2,2.4,-71.3831389996644,41.7856939996793
"2021-02-13","11:00",10,-3.3,29.9,1028.4,4.2,-71.3831389996644,41.7856939996793
"2020-12-07","13:00",10,2.5,49.3,1007,2,-71.3831389996644,41.7856939996793
"2021-03-17","10:00",10,2.6,58.8,1023.6,1.7,-71.3831389996644,41.7856939996793
"2021-04-08","14:00",10,18.7,44.4,1019,4.6,-71.3831389996644,41.7856939996793
"2021-04-12","19:00",10,8.1,78.1,1012.5,4.8,-71.3831389996644,41.7856939996793
"2020-11-29","20:00",10,7.7,70.3,1020.4,1.4,-71.3831389996644,41.7856939996793
"2021-04-19","06:00",10,7.1,92.8,1011,0.4,-71.3831389996644,41.7856939996793
"2021-04-14","03:00",10,9,85.2,1018.5,2.6,-71.3831389996644,41.7856939996793
"2021-07-10","04:00",10,20.6,100,1012.8,0.6,-71.3831389996644,41.7856939996793
"2021-03-05","09:00",10,-2.5,22.6,1007.9,4.8,-71.3831389996644,41.7856939996793
"2021-06-20","08:00",10,21.5,74.8,1009.4,2,-71.3831389996644,41.7856939996793
"2021-04-03","17:00",10,10.3,14.6,1021.9,3,-71.3831389996644,41.7856939996793
"2021-03-01","10:00",10,5.8,100,1000.3,2.3,-71.3831389996644,41.7856939996793
"2021-05-23","12:00",10,28.7,50.8,1009.3,4.7,-71.3831389996644,41.7856939996793
"2021-04-28","23:00",10,11.9,97.2,1009.6,2.4,-71.3831389996644,41.7856939996793
"2021-01-22","02:00",10,1,66.9,1002.2,1.2,-71.3831389996644,41.7856939996793
"2021-05-20","10:00",10,18.7,42.8,1032.9,1.4,-71.3831389996644,41.7856939996793
"2021-06-28","20:00",10,28.7,72.2,1021.2,5.1,-71.3831389996644,41.7856939996793
"2021-03-24","15:00",10,13.4,73.7,1023,3.3,-71.3831389996644,41.7856939996793
"2021-05-01","00:00",10,8.6,64.7,998.9,8.8,-71.3831389996644,41.7856939996793
"2021-03-29","07:00",10,7.3,46.6,1003.1,5.7,-71.3831389996644,41.7856939996793
"2021-05-15","14:00",10,19.7,49.8,1022.3,4,-71.3831389996644,41.7856939996793
"2020-12-26","05:00",10,0.4,63.1,1006.6,5.6,-71.3831389996644,41.7856939996793
"2021-01-27","20:00",10,1.8,89.6,1017.4,2.4,-71.3831389996644,41.7856939996793
"2021-06-27","10:00",10,25.4,80.3,1022.6,5.3,-71.3831389996644,41.7856939996793
"2021-08-10","20:00",10,23.3,100,1019.3,4.1,-71.3831389996644,41.7856939996793
"2021-02-14","07:00",10,-1.6,69.9,1023.4,4.5,-71.3831389996644,41.7856939996793
"2021-04-30","23:00",10,10.4,50,998.3,6.2,-71.3831389996644,41.7856939996793
"2021-04-11","20:00",10,7.9,89,1007.9,3.7,-71.3831389996644,41.7856939996793
"2021-03-14","21:00",10,-1,34.2,1016.2,8.2,-71.3831389996644,41.7856939996793
"2021-04-11","12:00",10,10.3,88.6,1007.4,6.1,-71.3831389996644,41.7856939996793
"2020-12-16","09:00",10,-5.5,40,1033.3,4.2,-71.3831389996644,41.7856939996793
"2021-05-24","20:00",10,13.9,54.3,1026.6,5.9,-71.3831389996644,41.7856939996793
"2021-02-02","15:00",10,1.3,87,993.3,6.8,-71.3831389996644,41.7856939996793
"2020-12-14","02:00",10,4.4,69.1,1016.2,2.4,-71.3831389996644,41.7856939996793
"2021-01-13","22:00",10,3.6,67.1,1013.6,1.8,-71.3831389996644,41.7856939996793
"2021-02-24","21:00",10,7.7,63.8,1009.1,6,-71.3831389996644,41.7856939996793
"2021-03-09","02:00",10,2.3,56.9,1026.7,4.6,-71.3831389996644,41.7856939996793
"2021-04-01","12:00",10,7.4,81.9,1006.1,4.7,-71.3831389996644,41.7856939996793
"2021-02-20","04:00",10,-2.1,100,1015.4,3.1,-71.3831389996644,41.7856939996793
"2021-04-22","23:00",10,4.9,37.1,1010.5,3.9,-71.3831389996644,41.7856939996793
"2020-12-13","11:00",10,14.7,75.5,1012.9,3.4,-71.3831389996644,41.7856939996793
"2021-04-18","18:00",10,16.7,34.1,1007.9,2,-71.3831389996644,41.7856939996793
"2021-07-07","12:00",10,30.2,56.5,1013.7,3,-71.3831389996644,41.7856939996793
"2021-01-10","23:00",10,-1,58,1025.8,2.9,-71.3831389996644,41.7856939996793
"2021-07-12","18:00",10,21.2,91.4,1023.2,3.8,-71.3831389996644,41.7856939996793
"2021-01-21","13:00",10,0.8,65.3,1006.3,6.3,-71.3831389996644,41.7856939996793
"2020-11-29","10:00",10,8.6,46.8,1020.7,1.1,-71.3831389996644,41.7856939996793
"2020-12-10","11:00",10,6.9,53.7,1015.6,5.3,-71.3831389996644,41.7856939996793
"2021-06-24","10:00",10,20.2,70.5,1030.4,1.1,-71.3831389996644,41.7856939996793
"2021-03-20","09:00",10,3.4,31.7,1033.5,0.3,-71.3831389996644,41.7856939996793
"2021-01-22","09:00",10,1.3,82,1003.4,1.1,-71.3831389996644,41.7856939996793
"2021-07-04","11:00",10,17.7,77.4,1012,2.5,-71.3831389996644,41.7856939996793
"2021-02-02","05:00",10,3.6,100,998.9,7.7,-71.3831389996644,41.7856939996793
"2020-12-18","16:00",10,-0.4,42,1024,2.9,-71.3831389996644,41.7856939996793
"2020-12-29","15:00",10,2,28.6,1027.1,8.2,-71.3831389996644,41.7856939996793
"2021-01-25","19:00",10,0.2,33.6,1018.3,2.4,-71.3831389996644,41.7856939996793
"2021-05-14","04:00",10,9.3,63.2,1021.4,0,-71.3831389996644,41.7856939996793
"2021-01-23","22:00",10,-6.2,46.7,1016.2,7.6,-71.3831389996644,41.7856939996793
"2021-06-02","21:00",10,18.4,77.6,1023.3,3.3,-71.3831389996644,41.7856939996793
"2021-05-04","14:00",10,10.7,89.8,1009.2,5.8,-71.3831389996644,41.7856939996793
"2021-04-07","14:00",10,17.1,46.5,1015.4,4.9,-71.3831389996644,41.7856939996793
"2021-04-14","09:00",10,9.4,85,1019,3.4,-71.3831389996644,41.7856939996793
"2021-06-24","00:00",10,17,65.8,1026.7,0.4,-71.3831389996644,41.7856939996793
"2020-12-08","02:00",10,-1.5,76,1005.4,4.3,-71.3831389996644,41.7856939996793
"2020-12-04","09:00",10,10.5,62.8,1018.7,2.5,-71.3831389996644,41.7856939996793
"2021-06-08","00:00",10,21,97.8,1017.7,4.8,-71.3831389996644,41.7856939996793
"2021-04-17","19:00",10,8.7,67.2,1008.4,2.6,-71.3831389996644,41.7856939996793
"2021-03-07","02:00",10,-5,48.8,1022.9,4.1,-71.3831389996644,41.7856939996793
"2020-12-21","06:00",10,0.7,100,1013.5,0.8,-71.3831389996644,41.7856939996793
"2021-02-18","08:00",10,-2.8,43,1033.6,3,-71.3831389996644,41.7856939996793
"2020-12-07","06:00",10,-1.5,66.9,1007.9,0.6,-71.3831389996644,41.7856939996793
"2021-02-26","10:00",10,3.3,40.3,1031.5,2.9,-71.3831389996644,41.7856939996793
"2020-12-17","13:00",10,-4.1,83.8,1010.9,10.4,-71.3831389996644,41.7856939996793
"2021-07-25","04:00",10,20.4,98,1016.3,3.4,-71.3831389996644,41.7856939996793
"2021-01-05","20:00",10,0.9,86.2,1013,4.7,-71.3831389996644,41.7856939996793
"2021-05-06","17:00",10,18.7,30.4,1011,3.6,-71.3831389996644,41.7856939996793
"2021-04-28","21:00",10,13.1,85.3,1012,0.6,-71.3831389996644,41.7856939996793
"2021-04-09","06:00",10,6.6,100,1022.1,0.4,-71.3831389996644,41.7856939996793
"2021-01-27","13:00",10,2,88.4,1015,3.5,-71.3831389996644,41.7856939996793
"2021-07-31","09:00",10,18.1,55.5,1014.5,3.8,-71.3831389996644,41.7856939996793
"2021-03-04","19:00",10,1.5,30.2,1005.7,6.1,-71.3831389996644,41.7856939996793
"2021-03-07","22:00",10,-0.9,42.5,1027.5,2.6,-71.3831389996644,41.7856939996793
"2021-03-22","21:00",10,7.3,83.8,1028.3,3.4,-71.3831389996644,41.7856939996793
"2021-11-05","19:00",10,7.8,44.7,1028.6,0.8,-71.3831389996644,41.7856939996793
"2021-10-02","21:00",10,19.1,71.3,1016.7,2.9,-71.3831389996644,41.7856939996793
"2021-06-01","02:00",10,12.8,89,1022.8,0.7,-71.3831389996644,41.7856939996793
"2021-06-25","18:00",10,22.3,94.4,1024.8,7.1,-71.3831389996644,41.7856939996793
"2021-01-11","00:00",10,-0.7,61.8,1025.7,0.9,-71.3831389996644,41.7856939996793
"2021-01-18","12:00",10,6.8,47.8,1003.6,5.4,-71.3831389996644,41.7856939996793
"2021-03-21","20:00",10,7.2,84.5,1033.7,4.8,-71.3831389996644,41.7856939996793
"2021-02-08","17:00",10,-2.5,40,1029.2,2,-71.3831389996644,41.7856939996793
"2021-01-01","22:00",10,1.4,87,1023.5,4,-71.3831389996644,41.7856939996793
"2020-12-28","02:00",10,-1.5,89.4,1027.7,1,-71.3831389996644,41.7856939996793
"2021-01-07","05:00",10,0.2,57.4,1014.8,4.6,-71.3831389996644,41.7856939996793
"2021-03-16","22:00",10,0.4,36.5,1023.8,2.9,-71.3831389996644,41.7856939996793
"2021-04-03","11:00",10,5,25.8,1025.3,5.7,-71.3831389996644,41.7856939996793
"2021-04-03","21:00",10,5.9,59,1022.5,1,-71.3831389996644,41.7856939996793
"2021-06-29","01:00",10,25.5,75.7,1021.9,3,-71.3831389996644,41.7856939996793
"2021-01-18","05:00",10,4.3,65.3,1004,3.8,-71.3831389996644,41.7856939996793
"2021-06-11","07:00",10,14.5,65.2,1019.3,2.2,-71.3831389996644,41.7856939996793
"2021-01-26","05:00",10,-2.4,56.1,1018.5,2.9,-71.3831389996644,41.7856939996793
"2021-05-14","14:00",10,21.7,28.9,1020.8,3.2,-71.3831389996644,41.7856939996793
"2021-11-03","22:00",10,4.8,71.6,1025.7,2.3,-71.3831389996644,41.7856939996793
"2021-06-12","21:00",10,18.9,81.5,1011.6,2.7,-71.3831389996644,41.7856939996793
"2021-01-14","14:00",10,6.1,79.4,1009.7,0.2,-71.3831389996644,41.7856939996793
"2021-02-26","08:00",10,0.7,45.4,1030.4,4.1,-71.3831389996644,41.7856939996793
"2021-04-11","22:00",10,7.1,93,1008.3,4.5,-71.3831389996644,41.7856939996793
"2021-08-03","10:00",10,22,59.8,1020.6,0.9,-71.3831389996644,41.7856939996793
"2021-03-04","21:00",10,-0.5,31.2,1005.8,5.5,-71.3831389996644,41.7856939996793
"2021-02-04","10:00",10,2,63.4,1007.9,5,-71.3831389996644,41.7856939996793
"2021-10-02","06:00",10,10.6,86.5,1021.4,0,-71.3831389996644,41.7856939996793
"2021-05-16","10:00",10,17.2,72.9,1024.4,2.7,-71.3831389996644,41.7856939996793
"2020-12-26","03:00",10,1.4,61.7,1007,7.4,-71.3831389996644,41.7856939996793
"2021-01-19","05:00",10,-1.4,61.8,1014.2,2.2,-71.3831389996644,41.7856939996793
"2021-03-15","21:00",10,-2.9,21.1,1026.1,5.9,-71.3831389996644,41.7856939996793
"2021-03-19","18:00",10,5.5,17.2,1024.7,6.7,-71.3831389996644,41.7856939996793
"2021-11-06","15:00",10,10.8,45.9,1028.2,2.4,-71.3831389996644,41.7856939996793
"2021-02-28","07:00",10,2.5,93.7,1026.7,0,-71.3831389996644,41.7856939996793
"2021-04-10","10:00",10,10.9,94.9,1017.1,3.4,-71.3831389996644,41.7856939996793
"2021-11-06","17:00",10,10.7,47.3,1027.7,3.7,-71.3831389996644,41.7856939996793
"2021-01-22","23:00",10,1.7,61.3,1009.5,6.1,-71.3831389996644,41.7856939996793
"2020-12-29","12:00",10,2.6,37.8,1025.2,6.3,-71.3831389996644,41.7856939996793
"2021-02-22","19:00",10,6.3,100,1004.2,5.3,-71.3831389996644,41.7856939996793
"2021-07-11","16:00",10,22.7,88.4,1019.9,7.2,-71.3831389996644,41.7856939996793
"2021-01-22","17:00",10,4.3,52.4,1005.6,2.1,-71.3831389996644,41.7856939996793
"2021-07-05","21:00",10,20.6,98.5,1018.1,4,-71.3831389996644,41.7856939996793
"2021-08-09","01:00",10,21.7,96.8,1020.6,0.4,-71.3831389996644,41.7856939996793
"2021-09-10","22:00",10,17.1,73,1015.5,2.5,-71.3831389996644,41.7856939996793
"2021-05-08","01:00",10,8.5,67.4,1011.9,2.1,-71.3831389996644,41.7856939996793
"2021-06-08","22:00",10,22.4,94.4,1016.2,2.4,-71.3831389996644,41.7856939996793
"2021-08-09","10:00",10,24.4,83.9,1022.2,3.2,-71.3831389996644,41.7856939996793
"2021-02-08","19:00",10,-3.3,46,1030.1,1.5,-71.3831389996644,41.7856939996793
"2021-06-09","03:00",10,20.8,100,1014.5,2.8,-71.3831389996644,41.7856939996793
"2021-07-08","19:00",10,19.5,92.7,1018.2,3.9,-71.3831389996644,41.7856939996793
"2021-06-23","12:00",10,19.7,42.8,1021.2,4.5,-71.3831389996644,41.7856939996793
"2021-02-14","14:00",10,2.7,63.2,1023.5,1.9,-71.3831389996644,41.7856939996793
"2021-04-13","14:00",10,13.5,53.2,1016.8,5.3,-71.3831389996644,41.7856939996793
"2021-01-19","08:00",10,-0.2,65.4,1016.3,1.9,-71.3831389996644,41.7856939996793
"2021-11-05","10:00",10,7.3,63.6,1027.9,2.5,-71.3831389996644,41.7856939996793
"2021-01-10","02:00",10,0.8,55.6,1015.2,3.4,-71.3831389996644,41.7856939996793
"2020-11-24","15:00",10,7.5,36.6,1026,5.4,-71.3831389996644,41.7856939996793
"2021-04-29","03:00",10,11.5,94.6,1009.6,0.8,-71.3831389996644,41.7856939996793
"2021-01-01","15:00",10,3.1,60.2,1030.7,1.8,-71.3831389996644,41.7856939996793
"2021-03-09","14:00",10,15.6,27,1022.1,6.1,-71.3831389996644,41.7856939996793
"2021-07-28","16:00",10,24.7,58.8,1016.1,2.4,-71.3831389996644,41.7856939996793
"2021-05-30","03:00",10,9.1,99.6,1022.6,3.6,-71.3831389996644,41.7856939996793
"2021-08-01","22:00",10,20.8,75.8,1012.3,3.4,-71.3831389996644,41.7856939996793
"2021-03-11","17:00",10,16,43,1019.3,9.4,-71.3831389996644,41.7856939996793
"2021-03-02","18:00",10,-2.6,26.4,1016.4,5.7,-71.3831389996644,41.7856939996793
"2021-10-10","10:00",10,16.5,87,1025.8,4.6,-71.3831389996644,41.7856939996793
"2021-03-24","04:00",10,6,100,1024.5,0.6,-71.3831389996644,41.7856939996793
"2021-10-01","11:00",10,17.9,51.8,1022.3,3.1,-71.3831389996644,41.7856939996793
"2020-12-24","09:00",10,9.9,90.1,1026,6.6,-71.3831389996644,41.7856939996793
"2021-11-06","16:00",10,11.2,43.6,1027.6,2.5,-71.3831389996644,41.7856939996793
"2021-04-16","01:00",10,5.2,97.6,1005.6,4.2,-71.3831389996644,41.7856939996793
"2021-02-02","07:00",10,4.3,95.4,998.2,7.4,-71.3831389996644,41.7856939996793
"2021-05-14","19:00",10,19.9,38.5,1020,3.7,-71.3831389996644,41.7856939996793
"2021-01-07","06:00",10,0.3,58,1014.8,4.7,-71.3831389996644,41.7856939996793
"2021-05-24","17:00",10,15,59.8,1025.5,9.3,-71.3831389996644,41.7856939996793
"2021-02-21","15:00",10,2.2,33.6,1031.2,3.4,-71.3831389996644,41.7856939996793
"2021-05-22","20:00",10,19.3,91.7,1015.1,1.6,-71.3831389996644,41.7856939996793
"2021-03-23","13:00",10,12.3,87.3,1026.8,3.7,-71.3831389996644,41.7856939996793
"2021-01-23","14:00",10,-1,36.1,1012.1,9,-71.3831389996644,41.7856939996793
"2021-06-06","21:00",10,27.6,56.4,1016.7,4,-71.3831389996644,41.7856939996793
"2021-03-02","09:00",10,-7.2,27.7,1015.3,8.9,-71.3831389996644,41.7856939996793
"2021-05-20","20:00",10,15.1,82.2,1033,4.5,-71.3831389996644,41.7856939996793
"2021-06-24","08:00",10,18.2,72.9,1030.1,0,-71.3831389996644,41.7856939996793
"2021-04-27","19:00",10,17.4,29.9,1013.1,5.3,-71.3831389996644,41.7856939996793
"2020-12-09","07:00",10,-3.1,79.6,1010.4,1.4,-71.3831389996644,41.7856939996793
"2021-03-15","02:00",10,-4.7,36.9,1019.6,5.2,-71.3831389996644,41.7856939996793
"2021-06-16","11:00",10,22.3,42.8,1008.7,3.5,-71.3831389996644,41.7856939996793
"2020-11-27","14:00",10,11.7,95.8,1015.5,1,-71.3831389996644,41.7856939996793
"2020-11-22","02:00",10,6.4,54.3,1032.8,3.9,-71.3831389996644,41.7856939996793
"2021-08-02","19:00",10,25.8,42.7,1015.1,3.7,-71.3831389996644,41.7856939996793
"2021-05-31","01:00",10,9.8,100,1020.4,2.7,-71.3831389996644,41.7856939996793
"2021-05-13","15:00",10,16.1,60.9,1020.7,5.6,-71.3831389996644,41.7856939996793
"2021-05-27","05:00",10,20.1,98.1,1010.6,1.1,-71.3831389996644,41.7856939996793
"2021-05-13","10:00",10,17.8,32.7,1022.3,1.1,-71.3831389996644,41.7856939996793
"2020-11-29","03:00",10,4.2,69.6,1018.3,0.9,-71.3831389996644,41.7856939996793
"2021-04-30","11:00",10,16.6,53.9,992.6,7.3,-71.3831389996644,41.7856939996793
"2021-05-02","10:00",10,18.3,32.3,1005.8,6.2,-71.3831389996644,41.7856939996793
"2021-06-19","02:00",10,20.5,71.6,1011.3,3.1,-71.3831389996644,41.7856939996793
"2021-07-12","23:00",10,19.5,60.5,1025.4,2.7,-71.3831389996644,41.7856939996793
"2020-11-30","05:00",10,3.4,95.8,1019.2,1.5,-71.3831389996644,41.7856939996793
"2021-04-19","18:00",10,15.4,50.4,1009.2,6.7,-71.3831389996644,41.7856939996793
"2021-05-23","08:00",10,23.8,66.4,1012,2.9,-71.3831389996644,41.7856939996793
"2021-03-13","19:00",10,5.5,23.3,1018.3,2.6,-71.3831389996644,41.7856939996793
"2021-03-14","07:00",10,2.5,35,1013.7,2.7,-71.3831389996644,41.7856939996793
"2021-08-03","02:00",10,19,72.1,1018.8,1.5,-71.3831389996644,41.7856939996793
"2021-04-29","10:00",10,11.7,97.7,1008.5,1.4,-71.3831389996644,41.7856939996793
"2021-03-11","09:00",10,6.9,100,1026.5,4.8,-71.3831389996644,41.7856939996793
"2020-12-03","13:00",10,9,38.8,1019.9,4.5,-71.3831389996644,41.7856939996793
"2021-06-17","20:00",10,21.6,55.1,1013.7,3.6,-71.3831389996644,41.7856939996793
"2021-09-11","00:00",10,15.8,72.5,1017.1,1.9,-71.3831389996644,41.7856939996793
"2021-01-23","07:00",10,-1.8,48.9,1011.8,5.3,-71.3831389996644,41.7856939996793
"2021-04-11","15:00",10,8.8,100,1007.5,5.5,-71.3831389996644,41.7856939996793
"2021-08-02","12:00",10,25,53.4,1011.7,4.3,-71.3831389996644,41.7856939996793
"2021-01-22","01:00",10,0.6,68.4,1002.2,2.7,-71.3831389996644,41.7856939996793
"2021-05-26","23:00",10,20.2,42,1010.5,3.1,-71.3831389996644,41.7856939996793
"2021-06-03","07:00",10,15.6,93.5,1020.7,1.7,-71.3831389996644,41.7856939996793
"2021-04-24","03:00",10,8.9,50.2,1012.3,2.2,-71.3831389996644,41.7856939996793
"2021-05-25","12:00",10,19.5,49.1,1023.6,6.1,-71.3831389996644,41.7856939996793
